Title: 14 Laptop,
Description: 14 Laptop, 12th Gen Intel Core i3-1215U Processor/8GB/512GB SSD/Intel UHD Graphics/14.0"(35.56cm) FHD/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Grey/Thin & Light 1.48kg
Category: undefined
MRP: ₹57,778
sellingPrice: 37,490
Discount: (35% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/61OFyfncIBL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, AMD Ryzen 7-7730U, 40CM FHD 60Hz Laptop (16GB/1TB NVMe SSD/Windows 11 Home/AMD Radeon Graphics/Classic Black/1.7Kg), B7M-073IN
Category: undefined
MRP: ₹73,990
sellingPrice: 54,990
Discount: (26% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/718AiQQtJBL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 11th Gen. i5-1155G7, 40CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Intel UHD Graphics/Classic Black/1.7Kg), B11M-062IN
Category: undefined
MRP: ₹64,990
sellingPrice: 36,990
Discount: (43% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61w06bQsOyL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 1 AMD Ryzen 5 5500U 15.6" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/Cloud Grey/1.61Kg),
Description: IdeaPad 1 AMD Ryzen 5 5500U 15.6" HD Thin and Light Laptop (16GB/512GB SSD/Windows 11 Home/MS Office 2021/Cloud Grey/1.61Kg), 82R400ERIN
Category: undefined
MRP: ₹58,390
sellingPrice: 39,990
Discount: (32% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71bDJ9wxxWL._AC_UY218_.jpg


Name: Lenovo
Title: ThinkBook 14 Intel Core i3 10th Gen 14 inches Full HD Thin and Light Business Laptop (4GB RAM/1TB HDD/Windows 10 Home 64/Grey/1.5 kg,
Description: ThinkBook 14 Intel Core i3 10th Gen 14 inches Full HD Thin and Light Business Laptop (4GB RAM/1TB HDD/Windows 10 Home 64/Grey/1.5 kg, 20SLA047IH)
Category: undefined
MRP: ₹45,800
sellingPrice: 30,800
Discount: (33% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/41eW9dMj2vL._AC_UY218_.jpg


Name: Dell
Title: 14 Laptop,
Description: 14 Laptop, 13th Gen Intel Core i3-1305U Processor/ 8GB/ 512GB SSD/14.0" (35.56cm) FHD + Comfort view/Windows 11 + MSO'21/15 Month McAfee/Spill-resistant Keyboard/Carbon Black/Thin & Light- 1.46kg
Category: undefined
MRP: ₹57,635
sellingPrice: 43,490
Discount: (25% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51ul8S3jcPL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 5 Ryzen 5 7530U 14" (35.5cm) WUXGA OLED Laptop (16GB/1TB SSD/Win 11/Office 2021/Backlit KB/FHD Camera/Alexa/3 Month Game Pass/Arctic Grey/1.46Kg),
Description: IdeaPad Slim 5 Ryzen 5 7530U 14" (35.5cm) WUXGA OLED Laptop (16GB/1TB SSD/Win 11/Office 2021/Backlit KB/FHD Camera/Alexa/3 Month Game Pass/Arctic Grey/1.46Kg), 82XE007DIN
Category: undefined
MRP: ₹85,290
sellingPrice: 60,990
Discount: (28% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61Y8nvv2o0L._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Acer
Title: Aspire 3 Laptop AMD Ryzen 5 7520U Quad-Core Processor (Windows 11 Home/ 8 GB RAM/ 512 GB SSD/AMD Radeon Graphics) A315-24P,
Description: Aspire 3 Laptop AMD Ryzen 5 7520U Quad-Core Processor (Windows 11 Home/ 8 GB RAM/ 512 GB SSD/AMD Radeon Graphics) A315-24P, 39.6 cm (15.6") Full HD Display, 1.78 KG, Pure Silver
Category: undefined
MRP: ₹49,999
sellingPrice: 33,990
Discount: (32% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71KVtCRDojL._AC_UY218_.jpg


Name: HP
Title: Laptop 15 AMD Ryzen 3 7320U,
Description: Laptop 15 AMD Ryzen 3 7320U,15.6 inch (39.6 cm) FHD, Anti- Glare, 8GB LPDDR5, 512GB SSD, Thin & Light (Dual Speakers, Win 11, MSO, Natural Silver, 1.59kg), 15-fc0025AU
Category: undefined
MRP: ₹44,783
sellingPrice: 33,990
Discount: (24% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/51-aYy6TZsL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 16X (2022),
Description: Vivobook 16X (2022), AMD Ryzen 7 5800Hs, 16" (40.64 Cms) Fhd+, Thin and Laptop (HDMI/16Gb/512Gb Ssd/Windows 11/Office 2021/Alexa Built-in/Backlit Kb/Fp Sensor/Silver/1.88 Kg), M1603Qa-Mb712Ws
Category: undefined
MRP: ₹86,990
sellingPrice: 57,390
Discount: (34% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71HD+TwPD8L._AC_UY218_.jpg


Name: Dell
Title: 14 Laptop,
Description: 14 Laptop, 13th Gen Intel Core i5-1335U Processor/ 8GB/ 512GB SSD/ 14.0" (35.56cm) FHD/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Carbon Black/Thin & Light- 1.46kg
Category: undefined
MRP: ₹76,486
sellingPrice: 59,490
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51ul8S3jcPL._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Dell
Title: Inspiron 3520 Laptop,
Description: Inspiron 3520 Laptop, Intel Core i3-1215U Processor, 8GB & 256GB SSD, 15.6" (39.62Cm) FHD WVA AG 120Hz 250 nits, Win 11 + MSO'21, Carbon Black, 15 Months McAfee, Thin & Light- 1.65KG
Category: undefined
MRP: ₹61,462
sellingPrice: 34,250
Discount: (44% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51O5DuikX4L._AC_UY218_.jpg


Name: HP
Title: 240 G8 Notebook PC,
Description: 240 G8 Notebook PC,11th Gen Intel Core i3-1115G4,14 inch(35.6cm) Anti-Glare HD Laptop/8GB RAM/512GB SSD/Spill & Pick Resistant Keyboard/Intel UHD Graphics/Win 11/1.47 Kgs 4K5D5PA
Category: undefined
MRP: ₹39,888
sellingPrice: 30,490
Discount: (24% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71RPL8rrHGL._AC_UY218_.jpg


Name: HP
Title: Victus Gaming Laptop,
Description: Victus Gaming Laptop,11Th Gen Intel Core I5-11400H,Nvidia GTX 1650 Gpu,16.1-in(40.9 Cm),Fhd,IPS,144Hz,7 Ms Response Time,8Gb Ddr4,512Gb Ssd,Windows 11 Home Backlit Kb (Mso,Silver,2.48 Kg),D0310Tx
Category: undefined
MRP: ₹73,930
sellingPrice: 52,990
Discount: (28% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71wa5QWCfML._AC_UY218_.jpg


Name: ASUS
Title: Vivobook Go 15 (OLED) 2023,
Description: Vivobook Go 15 (OLED) 2023, AMD Ryzen 5 7520U, 15.6" (39.62 cm) FHD OLED, Thin & Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Alexa Built-in/Backlit KB/Silver/1.63 kg), E1504FA-LK541WS
Category: undefined
MRP: ₹79,990
sellingPrice: 56,775
Discount: (29% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/81etyJ5zj8L._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, AMD Ryzen 5-7530U, 40CM FHD 60Hz Laptop (16GB/512GB NVMe SSD/Windows 11 Home/AMD Radeon Graphics/Classic Black/1.7Kg), B7M-071IN
Category: undefined
MRP: ₹65,990
sellingPrice: 45,990
Discount: (30% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/718AiQQtJBL._AC_UY218_.jpg


Name: ZEBRONICS
Title: NBC 3S Intel Core i3 12th Gen 1215U Laptop -(8 GB RAM 3200MHz/ 512 GB M.2 SATA SSD/Windows 11 Home) 15.6” 1080p,
Description: NBC 3S Intel Core i3 12th Gen 1215U Laptop -(8 GB RAM 3200MHz/ 512 GB M.2 SATA SSD/Windows 11 Home) 15.6” 1080p,Dolby Atmos, Type C Port,Fingerprint Sensor, 38.5Wh Battery (Midnight Blue)
Category: undefined
MRP: ₹50,999
sellingPrice: 31,990
Discount: (37% off)
BrandName: ZEBRONICS
Image: https://m.media-amazon.com/images/I/71uBK9EN7sL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 3 Intel Core i5-1235U 12th Gen 15.6" (39.62cm) FHD IPS Anti-Glare (8GB/512GB SDD/Windows 11/Office 2021/Backlit/1Yr Warranty/3months Game Pass/Arctic Grey/1.63Kg),
Description: IdeaPad 3 Intel Core i5-1235U 12th Gen 15.6" (39.62cm) FHD IPS Anti-Glare (8GB/512GB SDD/Windows 11/Office 2021/Backlit/1Yr Warranty/3months Game Pass/Arctic Grey/1.63Kg), 82RK00EDIN
Category: undefined
MRP: ₹85,290
sellingPrice: 48,990
Discount: (43% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51zXd5vi0uL._AC_UY218_.jpg


Name: Acer
Title: Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg),
Description: Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53
Category: undefined
MRP: ₹46,999
sellingPrice: 29,021
Discount: (38% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71ikVkUHVNL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 16X (2022),
Description: Vivobook 16X (2022), AMD Ryzen 7 5800Hs, 16" (40.64 Cms) Fhd+, Thin and Laptop (HDMI/16Gb/512Gb Ssd/Windows 11/Office 2021/Alexa Built-in/Backlit Kb/Fp Sensor/Silver/1.88 Kg), M1603Qa-Mb712Ws
Category: undefined
MRP: ₹86,990
sellingPrice: 57,390
Discount: (34% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71HD+TwPD8L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Acer
Title: Aspire 5 Gaming Laptop Intel Core i7 13th Gen (Windows 11 Home/16 GB/512 GB SSD/4 GB Graphics/NVIDIA GeForce RTX 2050) A514-56GM,
Description: Aspire 5 Gaming Laptop Intel Core i7 13th Gen (Windows 11 Home/16 GB/512 GB SSD/4 GB Graphics/NVIDIA GeForce RTX 2050) A514-56GM, 14.0" WUXGA Display, 1.56 KG
Category: undefined
MRP: ₹95,999
sellingPrice: 67,990
Discount: (29% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/61vBoUXhwSL._AC_UY218_.jpg


Name: Acer
Title: Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 2050 Graphics 4 GB VRAM,
Description: Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 2050 Graphics 4 GB VRAM, 144Hz Display (16 GB DDR5/512GB SSD/Windows 11 Home/Wi-Fi 6),15.6"(39.6cms) FHD ANV15-51
Category: undefined
MRP: ₹79,999
sellingPrice: 64,990
Discount: (19% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/51GGNToj7aL._AC_UY218_.jpg


Name: Acer
Title: Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg),
Description: Travelmate Intel® Pentium® Gold 7505 Processor 15.6 inches Display HD 1366 x 768 Business Laptop (4GB Ram/1TB HDD/Windows 11 Home/Microsoft365(6months)/Intel UHD Graphics/Black/1.8 Kg), TMP215-53
Category: undefined
MRP: ₹46,999
sellingPrice: 29,021
Discount: (38% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71ikVkUHVNL._AC_UY218_.jpg


Name: HP
Title: 15s,
Description: 15s, 11th Gen Intel Core i3 8GB RAM/1TB HDD+256 GB SSD 15.6-inches/39.6 cm FHD Laptop/Windows 11/Intel UHD Graphics/Dual Speakers/Alexa/MSO/Fast Charge/1.75 Kg, 15s-du3614TU
Category: undefined
MRP: ₹51,470
sellingPrice: 44,499
Discount: (14% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71pnWhVllLL._AC_UY218_.jpg


Name: HP
Title: 15s,
Description: 15s, 11th Gen Intel Core i3 8GB RAM/1TB HDD+256 GB SSD 15.6-inches/39.6 cm FHD Laptop/Windows 11/Intel UHD Graphics/Dual Speakers/Alexa/MSO/Fast Charge/1.75 Kg, 15s-du3614TU
Category: undefined
MRP: ₹51,470
sellingPrice: 44,499
Discount: (14% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/11hfR5Cq9GL._SS200_.png


Name: Acer
Title: Aspire 3 Laptop AMD Ryzen 5 7520U Quad-Core Processor (Windows 11 Home/ 8 GB RAM/ 512 GB SSD/AMD Radeon Graphics) A315-24P,
Description: Aspire 3 Laptop AMD Ryzen 5 7520U Quad-Core Processor (Windows 11 Home/ 8 GB RAM/ 512 GB SSD/AMD Radeon Graphics) A315-24P, 39.6 cm (15.6") Full HD Display, 1.78 KG, Pure Silver
Category: undefined
MRP: ₹49,999
sellingPrice: 33,990
Discount: (32% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71KVtCRDojL._AC_UY218_.jpg


Name: Dell
Title: Inspiron 3520 Laptop,
Description: Inspiron 3520 Laptop, Intel Core i3-1215U Processor, 8GB & 256GB SSD, 15.6" (39.62Cm) FHD WVA AG 120Hz 250 nits, Win 11 + MSO'21, Carbon Black, 15 Months McAfee, Thin & Light- 1.65KG
Category: undefined
MRP: ₹61,462
sellingPrice: 34,250
Discount: (44% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51O5DuikX4L._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: HP
Title: Laptop 15 AMD Ryzen 3 7320U,
Description: Laptop 15 AMD Ryzen 3 7320U,15.6 inch (39.6 cm) FHD, Anti- Glare, 8GB LPDDR5, 512GB SSD, Thin & Light (Dual Speakers, Win 11, MSO, Natural Silver, 1.59kg), 15-fc0025AU
Category: undefined
MRP: ₹44,783
sellingPrice: 33,990
Discount: (24% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/51-aYy6TZsL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 12th Gen. i3-1215U, 40CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Intel UHD Graphics/Classic Black/1.7Kg), B12M-613IN
Category: undefined
MRP: ₹44,990
sellingPrice: 34,680
Discount: (23% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/613l2kLVCRL._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: HP
Title: Laptop 15,
Description: Laptop 15, AMD Ryzen 3 7320U, 15.6-inch (39.6 cm), FHD, 8GB LPDDR5, 512GB SSD, AMD Radeon Graphics, FHD Camera w/Privacy Shutter, Backlit KB (Win 11, MSO 2021, Silver, 1.59 kg), fc0026AU
Category: undefined
MRP: ₹47,716
sellingPrice: 39,716
Discount: (17% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/719zrQ+olaL._AC_UY218_.jpg


Name: MSI
Title: Bravo 15 Gaming Laptop,
Description: Bravo 15 Gaming Laptop,AMD Ryzen 5 7535HS, 40CM FHD 144Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Nvidia GeForce RTX 2050, GDDR6 4GB/Black/2.25Kg), C7UCXK-095IN
Category: undefined
MRP: ₹89,990
sellingPrice: 51,990
Discount: (42% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/61PrdKgYaYL._AC_UY218_.jpg


Name: Dell
Title: Inspiron 3520 Laptop,
Description: Inspiron 3520 Laptop, Intel Core i3-1215U Processor, 8GB & 256GB SSD, 15.6" (39.62Cm) FHD WVA AG 120Hz 250 nits, Win 11 + MSO'21, Carbon Black, 15 Months McAfee, Thin & Light- 1.65KG
Category: undefined
MRP: ₹61,462
sellingPrice: 34,250
Discount: (44% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51O5DuikX4L._AC_UY218_.jpg


Name: Chuwi
Title: CoreBook X i5 14" Laptop,
Description: CoreBook X i5 14" Laptop, 16GB RAM 512GB SSD, Windows 11, Intel Core i5-1035G1 (Upto 3.6GHz), WiFi 6, USB3.2, Backlit Keyboard, Webcam, Bluetooth 5.2, HDMI Port, 46.2 Wh, 1.4kg (Gray)
Category: undefined
MRP: ₹49,990
sellingPrice: 34,990
Discount: (30% off)
BrandName: Chuwi
Image: https://m.media-amazon.com/images/I/511-JRw2kkL._AC_UY218_.jpg


Name: Lenovo
Title: V15 Intel Core i5 11th Gen 15.6" FHD Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/MS Office Home & Student 2021/Iron Grey/1.70 kg),
Description: V15 Intel Core i5 11th Gen 15.6" FHD Thin and Light Laptop (16GB RAM/512GB SSD/Windows 11 Home/MS Office Home & Student 2021/Iron Grey/1.70 kg),82KB00RJIH (V15 G2 ITL)
Category: undefined
MRP: ₹99,999
sellingPrice: 48,990
Discount: (51% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51g1B5+yTPL._AC_UY218_.jpg


Name: Dell
Title: 14 Laptop,
Description: 14 Laptop, Intel Core i3-1115G4 Processor/8GB DDR4/256GB SSD/Intel UHD Graphic/Win 11 + MSO'21/14.0" (35.56cm) FHD Display/15 Month McAfee/Spill-Resistant Keyboard/Black/Thin & Light 1.48kg
Category: undefined
MRP: ₹45,181
sellingPrice: 33,349
Discount: (26% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/61LL19mAACL._AC_UY218_.jpg


Name: HP
Title: 240 G8 Notebook PC,
Description: 240 G8 Notebook PC,11th Gen Intel Core i3-1115G4,14 inch(35.6cm) Anti-Glare HD Laptop/8GB RAM/512GB SSD/Spill & Pick Resistant Keyboard/Intel UHD Graphics/Win 11/1.47 Kgs 4K5D5PA
Category: undefined
MRP: ₹39,888
sellingPrice: 30,490
Discount: (24% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71RPL8rrHGL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Acer
Title: Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 4050 Graphics 6GB VRAM,
Description: Nitro V Gaming Laptop 13th Gen Intel Core i5-13420H with RTX 4050 Graphics 6GB VRAM, 144Hz Display (16GB DDR5/1TB SSD/Windows 11 Home/Wi-Fi 6),15.6"(39.6cms) FHD ANV15-51
Category: undefined
MRP: ₹92,999
sellingPrice: 80,990
Discount: (13% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/51GGNToj7aL._AC_UY218_.jpg


Name: HP
Title: Laptop 15,
Description: Laptop 15, AMD Ryzen 5 7520U, 15.6-inch (39.6 cm), FHD, 16GB LPDDR5, 512GB SSD, AMD Radeon Graphics, FHD Camera w/Privacy Shutter, Backlit KB (Win 11, MSO 2021, Silver, 1.59 kg), fc0030AU
Category: undefined
MRP: ₹60,248
sellingPrice: 46,990
Discount: (22% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71EPY7L1+BL._AC_UY218_.jpg


Name: Dell
Title: Inspiron 3520 Laptop,
Description: Inspiron 3520 Laptop, Intel Core i5-1235U Processor, 16GB,512GB,15.6" (39.62cm) FHD Display, Backlit Keyboard, Win 11 + MSO'21,15 Month McAfee, Silver, Thin & Light-1.65kg
Category: undefined
MRP: ₹76,488
sellingPrice: 55,479
Discount: (27% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/512+91sJNAL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook S15 OLED 2022,
Description: Vivobook S15 OLED 2022, 15.6" 39.62 cm FHD OLED, Intel Core EVO i5-12500H 12th Gen, Thin and Light Laptop (16GB/512GB SSD/Iris Xe Graphics/Windows 11/Office 2021/Grey/1.8 kg), S3502ZA-L501WS
Category: undefined
MRP: ₹92,990
sellingPrice: 67,990
Discount: (27% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/712P5REDBcL._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
